review_id,txt_minilm_p
R03242,0.4984181069674597
R03243,0.39849449188342795
R03244,0.5626675014034581
R03245,0.07993936297968537
R03246,0.20591660660590513
R03247,0.9772173323701363
R03248,0.9960042949454635
R03249,0.5867348512913717
R03250,0.12112100635322426
R03251,0.9954816161706674
R03252,0.3946626130274476
R03253,0.6133442162451305
R03254,0.13962171422739872
R03255,0.605917218752794
R03256,0.9439905272611294
R03257,0.9967603623139561
R03258,0.40426810765867677
R03259,0.2891867891931737
R03260,0.1787548406638321
R03261,0.1845741675380729
R03262,0.22398255316641646
R03263,0.28644044756859083
R03264,0.9420350086751232
R03265,0.5827736359788176
R03266,0.4126257671352051
R03267,0.9803012351275382
R03268,0.43629216106580987
R03269,0.23897678193412134
R03270,0.3063339595346957
R03271,0.2226081404908484
R03272,0.5364911197012608
R03273,0.3906446903319731
R03274,0.3056607400389289
R03275,0.27170419514039745
R03276,0.12252547499100798
R03277,0.2758504032154408
R03278,0.9607232072027828
R03279,0.2862298070008484
R03280,0.3494608368234883
R03281,0.39327782020982743
R03282,0.3849598004356839
R03283,0.7169810690569838
R03284,0.13480779442125243
R03285,0.995080215803065
R03286,0.23714123163288856
R03287,0.9620172759730742
R03288,0.982454198843796
R03289,0.6973384577321706
R03290,0.4918125899173135
R03291,0.2950434254045837
R03292,0.14119909945755665
R03293,0.9960237531997826
R03294,0.16899193682985011
R03295,0.5118388874709819
R03296,0.4238607521627927
R03297,0.7913617106081416
R03298,0.31328325021762904
R03299,0.389563240853636
R03300,0.22467076014020884
R03301,0.8736835948610596
R03302,0.29800824689327166
R03303,0.20456757692478977
R03304,0.20843916252745592
R03305,0.953799474002799
R03306,0.3564628540929146
R03307,0.2311046987826581
R03308,0.3373755202394193
R03309,0.7407040452405345
R03310,0.9805369741332315
R03311,0.20706384310612028
R03312,0.9800187657556044
R03313,0.2177317560478397
R03314,0.16745980797491924
R03315,0.8056671452666762
R03316,0.3933411094055663
R03317,0.09736590115239824
R03318,0.2786347526767878
R03319,0.20563580652016863
R03320,0.18373753263730935
R03321,0.5645965144620717
R03322,0.25738875254027804
R03323,0.6431350965734596
R03324,0.31437937726555004
R03325,0.1814408207156503
R03326,0.9761395282407949
R03327,0.11848360368138991
R03328,0.5101150165170685
R03329,0.16977539937344405
R03330,0.16876379856508333
R03331,0.23943238751218182
R03332,0.21207867237975075
R03333,0.36769623832887743
R03334,0.29570645052894756
R03335,0.2513872711162622
R03336,0.9865264598500463
R03337,0.9925923663257242
R03338,0.4745334372123627
R03339,0.4352169498336832
R03340,0.3815800917784396
R03341,0.1924657720367706
R03342,0.775410554757201
R03343,0.39389483093472627
R03344,0.9778423950853702
R03345,0.15979246490181873
R03346,0.17735813618150914
R03347,0.11904017025889188
R03348,0.5519883483024552
